System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
447	11:22:00.447	00:00:00.446	21	543.0715	428.6521	0.6908742	0.3788621	753.0732	3.713721	0	597.8344	362.6331	0.4644082	0.3887162	748.986	3.44032	0		570	396						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		430	214	446616	3850946184	
466	11:22:00.466	00:00:00.466	22	637.7056	447.3355	0.6902158	0.3789009	753.0732	3.746457	0	702.9143	345.8286	0.4637428	0.3886757	748.986	3.44827	0	1	670	397						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		530	215	466471	3850966039	
486	11:22:00.486	00:00:00.486	23	653.772	450.536	0.6901091	0.37881	751.6525	3.77221	0	719.7362	343.804	0.4636086	0.3886608	746.7033	3.445904	0	1	687	397						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		547	215	486348	3850985916	
506	11:22:00.506	00:00:00.506	24	624.2393	364.089	0.6900291	0.378437	751.6525	3.955113	0	659.2646	386.2009	0.4634304	0.3882956	746.7033	3.32077	0	1	642	375						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		502	193	506355	3851005923	
526	11:22:00.526	00:00:00.526	25	645.5463	434.2622	0.6899506	0.3782457	751.6525	3.501612	0	666.9586	373.1601	0.4633267	0.3881435	746.7033	3.372447	0	1	656	404						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		516	222	526339	3851025907	
546	11:22:00.546	00:00:00.546	26	639.7376	368.758	0.6898141	0.3783026	751.6525	3.487143	0	673.9913	404.0728	0.4631397	0.3882561	746.7033	3.431883	0	1	657	386						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		517	204	546207	3851045775	
566	11:22:00.566	00:00:00.566	27	636.0083	396.6695	0.6898082	0.3785739	751.6525	3.577285	0	670.7443	375.0926	0.4630897	0.3887722	746.7033	3.369357	0	1	653	386						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		513	204	566199	3851065767	
586	11:22:00.586	00:00:00.586	28	634.7816	420.4182	0.6900443	0.3791715	750.5345	3.592444	0	672.355	388.0211	0.4633173	0.3892366	745.6104	3.383282	0	1	654	404						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		514	222	586069	3851085637	
606	11:22:00.606	00:00:00.606	29	619.1635	332.5695	0.6903229	0.3795514	750.5345	3.886969	0	659.3184	394.7437	0.4635794	0.3898126	745.6104	3.327794	0	1	639	364						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		499	182	606070	3851105638	
626	11:22:00.626	00:00:00.625	30	633.1141	422.5451	0.6906169	0.3801133	750.5345	3.537226	0	682.0751	416.9947	0.4638417	0.3900844	745.6104	3.369221	0	1	658	420						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		518	238	625945	3851125513	
646	11:22:00.646	00:00:00.645	31	633.8281	411.7102	0.6909425	0.3803161	750.5345	3.689648	0	674.4993	378.8824	0.4641968	0.3904532	745.6104	3.368548	0	1	654	395						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		514	213	645817	3851145385	
666	11:22:00.666	00:00:00.665	32	628.9592	420.8374	0.6912325	0.3804344	750.5345	3.623858	0	648.177	404.5461	0.464521	0.3905346	745.6104	3.269152	0	1	639	413						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		499	231	665816	3851165384	
686	11:22:00.686	00:00:00.685	33	632.2493	414.1043	0.691271	0.3804721	751.7036	3.709193	0	656.0029	409.0899	0.464598	0.3906099	744.1545	3.27853	0	1	644	412						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		504	230	685818	3851185386	
706	11:22:00.706	00:00:00.705	34	629.3546	376.8954	0.6911942	0.380524	751.7036	3.598453	0	668.678	346.3574	0.4645276	0.3907159	744.1545	3.436605	0	1	649	362						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		509	180	705690	3851205258	
726	11:22:00.726	00:00:00.725	35	634.1951	426.0164	0.6911356	0.3807725	751.7036	3.5602	0	644.9344	388.0232	0.4644987	0.3908952	744.1545	3.253598	0	1	640	407						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		500	225	725694	3851225262	
746	11:22:00.746	00:00:00.745	36	641.9846	374.5972	0.6910097	0.3811657	751.7036	3.853847	0	652.7517	378.3611	0.4644201	0.3911679	744.1545	3.323697	0	1	647	376						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		507	194	745564	3851245132	
766	11:22:00.766	00:00:00.765	37	630.0199	423.6342	0.6907985	0.381464	751.7036	3.589532	0	640.6779	376.8512	0.4642618	0.3916835	744.1545	3.342519	0	1	635	400						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		495	218	765565	3851265133	
785	11:22:00.785	00:00:00.785	38	633.3195	406.8938	0.6907654	0.381993	751.4331	3.64179	0	641.8383	369.1946	0.4642528	0.3920669	747.7319	3.377164	0	1	638	388						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		498	206	785437	3851285005	
805	11:22:00.805	00:00:00.805	39	615.11	393.9101	0.6908575	0.3822583	751.4331	3.778076	0	638.9172	381.1596	0.4643863	0.3924123	747.7319	3.362642	0	1	627	388						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		487	206	805310	3851304878	
825	11:22:00.825	00:00:00.825	40	623.8907	428.6441	0.6909867	0.3824013	751.4331	3.655119	0	655.1383	364.5848	0.4645032	0.3926477	747.7319	3.415834	0	1	640	397						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		500	215	825312	3851324880	
845	11:22:00.845	00:00:00.845	41	642.7112	422.5814	0.6911456	0.3825258	751.4331	3.680664	0	692.5479	367.4101	0.4647457	0.3927066	747.7319	3.535474	0	1	668	395						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		528	213	845313	3851344881	
865	11:22:00.865	00:00:00.865	42	632.913	388.8103	0.6914849	0.3825589	751.4331	3.604363	0	654.603	411.0327	0.4650779	0.3926909	747.7319	3.351907	0	1	644	400						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		504	218	865180	3851364748	
885	11:22:00.885	00:00:00.885	43	641.7983	403.9264	0.6919712	0.382917	751.1486	3.594626	0	665.5046	406.0985	0.4655912	0.3928298	747.7396	3.407554	0	1	654	405						1970.34med_resized.jpg	0	1000	659	140	182	509	212	439	0	Content		514	223	885231	3851384799	
905	11:22:00.905	00:00:00.905	44	503.7683	521.5817	0.6927634	0.3840252	751.1486	3.674069	0	563.7703	510.9384	0.4667438	0.3937134	747.7396	3.34721	0	2	534	516						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		394	334	905073	3851404641	
925	11:22:00.925	00:00:00.925	45	534.5725	499.4738	0.6929196	0.3841746	751.1486	3.671306	0	558.9492	478.6437	0.466785	0.3938025	747.7396	3.40781	0	2	547	489						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		407	307	925060	3851424628	
945	11:22:00.945	00:00:00.944	46	525.8793	558.01	0.6929765	0.3841648	751.1486	3.621164	0	563.834	545.5016	0.4668254	0.3938258	747.7396	3.413878	0	2	545	552						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		405	370	944930	3851444498	
965	11:22:00.965	00:00:00.964	47	526.9436	531.8401	0.6928819	0.384093	751.1486	3.70309	0	553.8984	488.6416	0.466675	0.3937706	747.7396	3.378261	0	2	540	510						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		400	328	964805	3851464373	
985	11:22:00.985	00:00:00.984	48	527.7828	530.7292	0.6926945	0.3838139	754.5275	3.707856	0	554.5869	509.9059	0.4664524	0.3935016	750.3337	3.424261	0	2	541	520						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		401	338	984801	3851484369	
1005	11:22:01.005	00:00:01.004	49	530.4261	544.9135	0.6925502	0.3833712	754.5275	3.7341	0	548.3245	512.493	0.4662929	0.3930971	750.3337	3.384602	0	2	539	529						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		399	347	1004804	3851504372	
1025	11:22:01.025	00:00:01.024	50	525.5974	532.6019	0.6925189	0.3830237	754.5275	3.736238	0	544.6156	558.2206	0.4662234	0.3927624	750.3337	3.59743	0	2	535	545						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		395	363	1024678	3851524246	
1045	11:22:01.045	00:00:01.044	51	510.6615	537.1232	0.6925273	0.3824865	754.5275	3.575182	0	579.8726	520.9896	0.466241	0.3923077	750.3337	3.48888	0	2	545	529						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		405	347	1044683	3851544251	
1065	11:22:01.065	00:00:01.064	52	536.3325	511.9591	0.6927692	0.3821879	754.5275	3.55745	0	560.2831	552.2661	0.4664078	0.3918959	750.3337	3.419771	0	2	548	532						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		408	350	1064548	3851564116	
1085	11:22:01.085	00:00:01.084	53	530.9131	507.4799	0.6931266	0.3819223	754.0338	3.53745	0	569.5149	542.3026	0.4667558	0.3916199	747.6611	3.489762	0	2	550	525						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		410	343	1084587	3851584155	
1104	11:22:01.104	00:00:01.104	54	522.7209	507.1301	0.6934479	0.3817756	754.0338	3.654572	0	561.7612	486.4921	0.467043	0.3914506	747.6611	3.354738	0	2	542	497						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		402	315	1104476	3851604044	
1124	11:22:01.124	00:00:01.124	55	539.5834	588.9215	0.6936855	0.3815683	754.0338	3.704123	0	562.483	520.9426	0.4672394	0.3911637	747.6611	3.463917	0	2	551	555						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		411	373	1124308	3851623876	
1144	11:22:01.144	00:00:01.144	56	526.8836	521.1359	0.693925	0.3813548	754.0338	3.839677	0	588.7966	529.4474	0.4674395	0.3909332	747.6611	3.594731	0	2	558	525						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		418	343	1144302	3851643870	
1164	11:22:01.164	00:00:01.164	57	517.5124	531.1531	0.6940199	0.3811132	754.0338	3.699564	0	539.6183	488.0524	0.4675049	0.3907724	747.6611	3.412751	0	2	529	510						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		389	328	1164305	3851663873	
1184	11:22:01.184	00:00:01.184	58	524.7601	561.7715	0.6939009	0.3808382	751.1179	3.72905	0	543.2941	510.2192	0.4674074	0.3904488	746.0742	3.497592	0	2	534	536						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		394	354	1184176	3851683744	
1204	11:22:01.204	00:00:01.204	59	520.9819	498.0094	0.6937287	0.38064	751.1179	3.863644	0	571.0876	535.0695	0.4671583	0.3902253	746.0742	3.467738	0	2	546	517						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		406	335	1204183	3851703751	
1224	11:22:01.224	00:00:01.224	60	512.6255	548.5489	0.6935883	0.3805829	751.1179	3.752697	0	537.1177	527.4369	0.4669587	0.390286	746.0742	3.419098	0	2	525	538						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		385	356	1224049	3851723617	
1244	11:22:01.244	00:00:01.244	61	508.1205	510.0475	0.6933686	0.3807437	751.1179	3.843176	0	570.0651	464.0388	0.466703	0.3905102	746.0742	3.444209	0	2	539	487						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		399	305	1244056	3851743624	
1264	11:22:01.264	00:00:01.263	62	533.4876	525.7778	0.693005	0.3808055	751.1179	3.734396	0	613.1605	472.9429	0.4663399	0.3905697	746.0742	3.661534	0	2	573	499						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		433	317	1263924	3851763492	
1284	11:22:01.284	00:00:01.283	63	529.0254	542.6392	0.6929861	0.3808023	751.8331	3.761961	0	609.817	480.6722	0.4663257	0.3905976	746.3988	3.661201	0	2	569	512						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		429	330	1283806	3851783374	
1304	11:22:01.304	00:00:01.303	64	520.2495	532.2948	0.693151	0.3807749	751.8331	3.976661	0	570.1306	517.6888	0.4664448	0.3905485	746.3988	3.481418	0	2	545	525						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		405	343	1303798	3851803366	
1324	11:22:01.324	00:00:01.323	65	559.5056	579.0027	0.6933756	0.3806189	751.8331	3.84033	0	587.9243	518.3607	0.4666179	0.3902409	746.3988	3.443218	0	2	574	549						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		434	367	1323804	3851823372	
1344	11:22:01.344	00:00:01.343	66	559.6738	565.6107	0.6936592	0.3805076	751.8331	3.908048	0	578.617	499.0107	0.4669008	0.390039	746.3988	3.468348	0	2	569	532						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		429	350	1343670	3851843238	
1364	11:22:01.364	00:00:01.363	67	527.1662	506.9681	0.6940209	0.3805052	751.8331	3.875973	0	567.6561	449.3251	0.4672166	0.3900496	746.3988	3.475373	0	2	547	478						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		407	296	1363680	3851863248	
1384	11:22:01.384	00:00:01.383	68	548.0897	528.9193	0.6942613	0.380735	749.3242	3.897644	0	574.9311	444.8193	0.4674349	0.3902639	743.4069	3.448461	0	2	562	487						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		422	305	1383545	3851883113	
1404	11:22:01.404	00:00:01.403	69	550.3779	512.6016	0.6943582	0.3810573	749.3242	3.880311	0	579.4636	468.6383	0.4674552	0.3906218	743.4069	3.44918	0	2	565	491						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		425	309	1403548	3851903116	
1423	11:22:01.423	00:00:01.423	70	543.5085	581.7671	0.6943666	0.3812779	749.3242	3.949679	0	576.0193	509.2242	0.4674735	0.3908696	743.4069	3.457674	0	2	560	545						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		420	363	1423422	3851922990	
1443	11:22:01.443	00:00:01.443	71	558.0372	566.9525	0.6943118	0.3815257	749.3242	3.904212	0	584.3157	505.5662	0.4673401	0.3911186	743.4069	3.475388	0	2	571	536						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		431	354	1443335	3851942903	
1463	11:22:01.463	00:00:01.463	72	533.2386	488.7067	0.69411	0.3818654	749.3242	3.862473	0	588.2273	488.484	0.4671298	0.3915133	743.4069	3.544392	0	2	561	489						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		421	307	1463324	3851962892	
1483	11:22:01.483	00:00:01.483	73	538.3985	518.1971	0.6939601	0.3820644	749.1647	3.883495	0	588.6047	505.1815	0.4669447	0.391726	746.0751	3.573517	0	2	564	512						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		424	330	1483326	3851982894	
1503	11:22:01.503	00:00:01.503	74	565.9551	614.3625	0.6939271	0.3822123	749.1647	4.16831	0	564.7421	505.2008	0.4669165	0.391861	746.0751	3.395848	0	2	565	560						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		425	378	1503177	3852002745	
1523	11:22:01.523	00:00:01.523	75	531.0571	522.9516	0.693956	0.3822119	749.1647	3.854361	0	572.0341	510.6655	0.466939	0.3918434	746.0751	3.549827	0	2	552	517						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		412	335	1523177	3852022745	
1543	11:22:01.543	00:00:01.543	76	482.27	477.1819	0.6942654	0.3814394	749.1647	4.098954	0	524.8787	426.9089	0.4674817	0.3909984	746.0751	3.455492	0	2	504	452						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		364	270	1543039	3852042607	
1563	11:22:01.563	00:00:01.563	77	507.1741	497.9374	0.6945778	0.3812655	749.1647	3.996719	0	527.2911	461.2652	0.4678649	0.3908316	746.0751	3.570604	0	2	517	480						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		377	298	1563047	3852062615	
1583	11:22:01.583	00:00:01.582	78	482.5399	475.9338	0.6948268	0.3812308	748.2277	3.881833	0	531.5417	439.0146	0.4680595	0.3907875	746.3357	3.547298	0	2	507	457						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		367	275	1582912	3852082480	
1603	11:22:01.603	00:00:01.602	79	493.0524	436.5585	0.6949643	0.3812298	748.2277	3.840804	0	519.5281	408.6938	0.4681828	0.3908133	746.3357	3.515364	0	2	506	423						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		366	241	1602791	3852102359	
1623	11:22:01.623	00:00:01.622	80	504.9627	447.2793	0.6950217	0.3812428	748.2277	3.855347	0	529.1415	438.1745	0.4682182	0.3908273	746.3357	3.434775	0	2	517	443						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		377	261	1622793	3852122361	
1643	11:22:01.643	00:00:01.642	81	499.2982	484.9715	0.695049	0.3812806	748.2277	3.872494	0	536.3087	399.776	0.468215	0.3908349	746.3357	3.637203	0	2	518	442						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		378	260	1642793	3852142361	
1663	11:22:01.663	00:00:01.662	82	480.8929	452.3922	0.6949299	0.381295	748.2277	3.866964	0	536.8959	389.9683	0.4680767	0.3908542	746.3357	3.572484	0	2	509	421						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		369	239	1662655	3852162223	
1683	11:22:01.683	00:00:01.682	83	484.2961	464.8578	0.6946683	0.3813758	749.0778	3.86573	0	536.0895	391.9978	0.4677927	0.3909288	747.0378	3.590862	0	2	510	428						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		370	246	1682687	3852182255	
1703	11:22:01.703	00:00:01.702	84	513.1609	503.0461	0.6944024	0.3814103	749.0778	3.954594	0	522.2103	437.9733	0.4675321	0.3909688	747.0378	3.594806	0	2	518	471						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		378	289	1702571	3852202139	
1723	11:22:01.723	00:00:01.722	85	499.3955	470.799	0.6942158	0.381424	749.0778	3.81933	0	544.2406	441.0266	0.4673145	0.3910392	747.0378	3.50999	0	2	522	456						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		382	274	1722594	3852222162	
1742	11:22:01.742	00:00:01.742	86	496.7096	500.5845	0.6939967	0.3814491	749.0778	3.82849	0	537.7499	390.1932	0.4670973	0.3910402	747.0378	3.443311	0	2	517	445						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		377	263	1742410	3852241978	
1762	11:22:01.762	00:00:01.762	87	507.3435	465.5484	0.6939383	0.3814477	749.0778	3.84003	0	531.7679	431.6974	0.4669895	0.3910477	747.0378	3.529377	0	2	520	449						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		380	267	1762288	3852261856	
1782	11:22:01.782	00:00:01.782	88	499.8004	471.8332	0.6940524	0.3815041	749.9058	3.854152	0	539.8259	419.6613	0.4671104	0.3910353	747.5283	3.515873	0	2	520	446						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		380	264	1782279	3852281847	
1802	11:22:01.802	00:00:01.802	89	495.3037	433.4425	0.6942109	0.3814159	749.9058	3.898525	0	515.9343	428.9344	0.4672656	0.3909889	747.5283	3.475164	0	2	506	431						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		366	249	1802283	3852301851	
